Date,Open,High,Low,Close,Adj Close,Volume,Day
2000-09-26,1.197917,1.21875,1.166667,1.217448,1.079357,1290000,1748
2000-09-27,1.205729,1.244792,0.989583,1.052083,0.932749,22297200,1749
2000-09-28,1.083333,1.229167,1.083333,1.166667,1.034336,13940400,1750
2000-09-29,1.166667,1.25,1.130208,1.25,1.108217,3348000,1751
2000-10-02,1.21875,1.239583,1.140625,1.15625,1.0251,2682000,1752
2000-10-03,1.179688,1.239583,1.145833,1.197917,1.062041,3800400,1753
2000-10-04,1.1875,1.239583,1.1875,1.239583,1.098981,3528000,1754
2000-10-05,1.234375,1.260417,1.213542,1.25,1.108217,9133200,1755
2000-10-06,1.25,1.265625,1.1875,1.239583,1.098981,2830800,1756
2000-10-09,1.229167,1.25,1.192708,1.229167,1.089747,800400,1757
2000-10-10,1.236979,1.236979,1.197917,1.203125,1.066659,1539600,1758
2000-10-11,1.197917,1.208333,1.1875,1.1875,1.052806,2689200,1759
2000-10-12,1.19401,1.203125,1.130208,1.130208,1.002012,1388400,1760
2000-10-13,1.135417,1.260417,1.119792,1.239583,1.098981,6490800,1761
2000-10-16,1.21875,1.244792,1.213542,1.21875,1.080511,1414800,1762
2000-10-17,1.221354,1.221354,1.125,1.161458,1.029718,3064800,1763
2000-10-18,1.119792,1.197917,1.0625,1.1875,1.052806,1332000,1764
2000-10-19,1.192708,1.223958,1.177083,1.208333,1.071276,1680000,1765
2000-10-20,1.213542,1.223958,1.197917,1.203125,1.066659,525600,1766
2000-10-23,1.201823,1.244792,1.197917,1.244792,1.103599,3870000,1767
2000-10-24,1.265625,1.270833,1.125,1.1875,1.052806,14409600,1768
2000-10-25,1.182292,1.182292,1.125,1.151042,1.020483,6966000,1769
2000-10-26,1.130208,1.166667,1.046875,1.151042,1.020483,4983600,1770
2000-10-27,1.161458,1.208333,1.098958,1.130208,1.002012,2616000,1771
2000-10-30,1.144531,1.213542,1.125,1.208333,1.071276,13356000,1772
2000-10-31,1.208333,1.213542,1.135417,1.151042,1.020483,5094000,1773
2000-11-01,1.151042,1.161458,1.067708,1.140625,1.011248,3903600,1774
2000-11-02,1.15625,1.197917,1.104167,1.130208,1.002012,2142000,1775
2000-11-03,1.119792,1.145833,1.083333,1.083333,0.960454,1792800,1776
2000-11-06,1.130208,1.166667,1.109375,1.145833,1.015865,1254000,1777
2000-11-07,1.130208,1.145833,1.125,1.145833,1.015865,661200,1778
2000-11-08,1.098958,1.145833,1.052083,1.114583,0.98816,1012800,1779
2000-11-09,1.104167,1.125,1.052083,1.125,0.997395,1068000,1780
2000-11-10,1.063802,1.125,1.03125,1.05599,0.936213,843600,1781
2000-11-13,1.026042,1.036458,0.932292,1.03125,0.914279,1570800,1782
2000-11-14,1.03125,1.083333,1.010417,1.083333,0.960454,2400000,1783
2000-11-15,1.046875,1.083333,1.020833,1.0625,0.941984,1880400,1784
2000-11-16,1.067708,1.072917,1.026042,1.072917,0.95122,852000,1785
2000-11-17,1.052083,1.057292,1.026042,1.036458,0.918896,2004000,1786
2000-11-20,1.015625,1.020833,0.979167,0.994792,0.881956,1339200,1787
2000-11-21,0.984375,1.005208,0.953125,0.984375,0.872721,1419600,1788
2000-11-22,0.96875,0.96875,0.927083,0.927083,0.821927,1736400,1789
2000-11-24,0.927083,0.979167,0.921875,0.947917,0.840398,706800,1790
2000-11-27,0.973958,0.973958,0.9375,0.973958,0.863485,952800,1791
2000-11-28,0.93099,1.078125,0.901042,1.010417,0.895809,2962800,1792
2000-11-29,0.979167,0.994792,0.911458,0.927083,0.821927,1692000,1793
2000-11-30,0.921875,0.921875,0.859375,0.864583,0.766516,3147600,1794
2000-12-01,0.897135,1.005208,0.890625,1.005208,0.891191,3686400,1795
2000-12-04,0.994792,0.994792,0.927083,0.9375,0.831163,1125600,1796
2000-12-05,0.979167,1,0.9375,0.958333,0.849633,2118000,1797
2000-12-06,0.955729,0.979167,0.942708,0.96875,0.858868,1504800,1798
2000-12-07,0.954427,0.989583,0.947917,0.953125,0.845015,1045200,1799
2000-12-08,0.970052,1,0.96875,0.984375,0.872721,1983600,1800
2000-12-11,0.989583,1.052083,0.989583,1.041667,0.923514,1556400,1801
2000-12-12,1.041667,1.0625,1.036458,1.041667,0.923514,1016400,1802
2000-12-13,1.041667,1.078125,1.036458,1.072917,0.95122,4230000,1803
2000-12-14,1.072917,1.119792,1.010417,1.041667,0.923514,2341200,1804
2000-12-15,1.036458,1.046875,1.015625,1.041667,0.923514,2170800,1805
2000-12-18,1.036458,1.052083,1.036458,1.041667,0.923514,1497600,1806
2000-12-19,1.036458,1.065104,1.036458,1.052083,0.932749,1186800,1807
2000-12-20,1.052083,1.177083,1.052083,1.166667,1.034336,3712800,1808
2000-12-21,1.166667,1.177083,1.072917,1.15625,1.0251,4594800,1809
2000-12-22,1.15625,1.229167,1.135417,1.223958,1.085129,4033200,1810
2000-12-26,1.197917,1.25,1.197917,1.244792,1.103599,4032000,1811
2000-12-27,1.208333,1.25,1.208333,1.25,1.108217,3016800,1812
2000-12-28,1.229167,1.255208,1.229167,1.239583,1.098981,2551200,1813
2000-12-29,1.229167,1.270833,1.229167,1.260417,1.117452,3264000,1814
2001-01-02,1.260417,1.270833,1.135417,1.166667,1.034336,5384400,1815
2001-01-03,1.15625,1.255208,1.15625,1.255208,1.112834,1600800,1816
2001-01-04,1.166667,1.375,1.166667,1.369792,1.214421,13035600,1817
2001-01-05,1.322917,1.369792,1.291667,1.359375,1.205186,7946400,1818
2001-01-08,1.296875,1.364583,1.291667,1.354167,1.200569,8354400,1819
2001-01-09,1.348958,1.369792,1.333333,1.354167,1.200569,8652000,1820
2001-01-10,1.351563,1.479167,1.348958,1.458333,1.292919,8598000,1821
2001-01-11,1.4375,1.473958,1.395833,1.458333,1.292919,7310400,1822
2001-01-12,1.427083,1.515625,1.427083,1.494792,1.325243,9214800,1823
2001-01-16,1.473958,1.541667,1.458333,1.489583,1.320625,4056000,1824
2001-01-17,1.494792,1.546875,1.494792,1.536458,1.362183,5412000,1825
2001-01-18,1.536458,1.536458,1.505208,1.536458,1.362183,4204800,1826
2001-01-19,1.494792,1.541667,1.40625,1.526042,1.352948,15025200,1827
2001-01-22,1.53125,1.541667,1.489583,1.526042,1.352948,5058000,1828
2001-01-23,1.523438,1.572917,1.505208,1.541667,1.366801,5252400,1829
2001-01-24,1.536458,1.557292,1.526042,1.541667,1.366801,6117600,1830
2001-01-25,1.520833,1.541667,1.46875,1.541667,1.366801,3018000,1831
2001-01-26,1.505208,1.552083,1.463542,1.545573,1.370264,4050000,1832
2001-01-29,1.549479,1.552083,1.515625,1.515625,1.343713,3362400,1833
2001-01-30,1.510417,1.546875,1.484375,1.509115,1.337941,3315600,1834
2001-01-31,1.536458,1.546875,1.510417,1.510417,1.339095,3529200,1835
2001-02-01,1.529948,1.552083,1.479167,1.541667,1.366801,2792400,1836
2001-02-02,1.692708,1.739583,1.584635,1.666667,1.477623,39369600,1837
2001-02-05,1.645833,1.729167,1.635417,1.71875,1.523798,9512400,1838
2001-02-06,1.726563,1.786458,1.697917,1.75,1.551503,5536800,1839
2001-02-07,1.75,1.833333,1.71875,1.765625,1.565356,3558000,1840
2001-02-08,1.770833,1.828125,1.770833,1.8125,1.606914,4304400,1841
2001-02-09,1.796875,1.822917,1.71875,1.739583,1.542268,4658400,1842
2001-02-12,1.671875,1.765625,1.671875,1.75,1.551503,3372000,1843
2001-02-13,1.755208,1.8125,1.75,1.802083,1.597679,3630000,1844
2001-02-14,1.779948,1.869792,1.770833,1.864583,1.65309,6264000,1845
2001-02-15,1.911458,1.9375,1.895833,1.911458,1.694648,8902800,1846
2001-02-16,1.869792,1.911458,1.8125,1.854167,1.643855,2324400,1847
2001-02-20,1.84375,1.9375,1.833333,1.864583,1.65309,6667200,1848
2001-02-21,1.875,1.875,1.734375,1.833333,1.625384,3309600,1849
2001-02-22,1.78125,1.833333,1.75,1.817708,1.611532,5521200,1850
2001-02-23,1.772135,1.880208,1.770833,1.875,1.662325,2365200,1851
2001-02-26,1.890625,2.03125,1.864583,1.989583,1.763911,13606800,1852
2001-02-27,2.041667,2.041667,1.911458,1.927083,1.708501,3438000,1853
2001-02-28,1.940104,1.942708,1.84375,1.911458,1.694648,4705200,1854
2001-03-01,1.876302,1.90625,1.71875,1.854167,1.643855,5564400,1855
2001-03-02,1.838542,1.958333,1.817708,1.9375,1.717736,5670000,1856
2001-03-05,1.942708,1.984375,1.916667,1.932292,1.713119,2667600,1857
2001-03-06,1.96875,1.984375,1.895833,1.927083,1.708501,4317600,1858
2001-03-07,1.927083,1.988281,1.921875,1.963542,1.740824,4226400,1859
2001-03-08,1.979167,2.104167,1.96875,2.052083,1.819322,11038800,1860
2001-03-09,2.049479,2.083333,2.026042,2.052083,1.819322,9076800,1861
2001-03-12,2.041667,2.052083,1.895833,1.958333,1.736206,3356400,1862
2001-03-13,1.934896,2.057292,1.895833,2.026042,1.796235,5338800,1863
2001-03-14,2,2.015625,1.927083,1.973958,1.750059,4026000,1864
2001-03-15,1.953125,1.989583,1.9375,1.958333,1.736206,6879600,1865
2001-03-16,1.928385,1.963542,1.90625,1.9375,1.717736,5563200,1866
2001-03-19,1.895833,1.947917,1.895833,1.942708,1.722353,2461200,1867
2001-03-20,1.936198,1.958333,1.90625,1.9375,1.717736,3070800,1868
2001-03-21,1.895833,1.9375,1.885417,1.90625,1.690031,2490000,1869
2001-03-22,1.875,2.010417,1.708333,1.958333,1.736206,8209200,1870
2001-03-23,2.002604,2.072917,1.96875,1.979167,1.754677,11066400,1871
2001-03-26,1.989583,2.020833,1.973958,1.994792,1.768529,5383200,1872
2001-03-27,2.013021,2.020833,1.989583,2.020833,1.791617,21064800,1873
2001-03-28,2.005208,2.09375,1.989583,2.0625,1.828557,6296400,1874
2001-03-29,2.013021,2.041667,2,2.026042,1.796235,4462800,1875
2001-03-30,2.023438,2.083333,1.989583,2.026042,1.796235,11406000,1876
2001-04-02,2.039063,2.041667,1.953125,2.005208,1.777764,9550800,1877
2001-04-03,1.979167,2,1.911458,1.958333,1.736206,7954800,1878
2001-04-04,1.914063,1.953125,1.739583,1.921875,1.703883,11818800,1879
2001-04-05,1.914063,1.921875,1.859375,1.880208,1.666943,7796400,1880
2001-04-06,1.875,1.916667,1.859375,1.880208,1.666943,3868800,1881
2001-04-09,1.854167,1.881667,1.826667,1.858333,1.647549,6888000,1882
2001-04-10,1.8625,1.943333,1.854167,1.89,1.675624,7404000,1883
2001-04-11,1.890833,1.92,1.890833,1.908333,1.691877,3531600,1884
2001-04-12,1.9,1.916667,1.880833,1.908333,1.691877,1443600,1885
2001-04-16,1.880833,2,1.8725,1.999167,1.772408,4195200,1886
2001-04-17,1.989167,2.090833,1.988333,2.083333,1.847028,9370800,1887
2001-04-18,2.116667,2.266667,2.115833,2.236667,1.982969,15388800,1888
2001-04-19,2.234167,2.245,2.1475,2.213333,1.962282,7332000,1889
2001-04-20,2.2,2.233333,2.159167,2.164167,1.918693,2137200,1890
2001-04-23,2.17,2.1825,2.100833,2.146667,1.903178,2652000,1891
2001-04-24,2.138333,2.2575,2.138333,2.195833,1.946767,9430800,1892
2001-04-25,2.185,2.213333,2.120833,2.176667,1.929775,4065600,1893
2001-04-26,2.200833,2.210833,2.1725,2.1975,1.948245,3496800,1894
2001-04-27,2.2125,2.258333,2.184167,2.2475,1.992573,6735600,1895
2001-04-30,2.266667,2.333333,2.2475,2.271667,2.013999,10453200,1896
2001-05-01,2.275833,2.368333,2.275,2.366667,2.098224,13453200,1897
2001-05-02,2.473333,2.474167,2.224167,2.3125,2.0502,11328000,1898
2001-05-03,2.3125,2.316667,2.22,2.2525,1.997007,8859600,1899
2001-05-04,2.25,2.25,2.183333,2.239167,1.985186,4368000,1900
2001-05-07,2.244167,2.329167,2.233333,2.291667,2.031731,10063200,1901
2001-05-08,2.3325,2.36,2.266667,2.271667,2.013999,4065600,1902
2001-05-09,2.270833,2.423333,2.225833,2.415833,2.141813,18578400,1903
2001-05-10,2.558333,2.606667,2.408333,2.466667,2.186881,22350000,1904
2001-05-11,2.470833,2.470833,2.283333,2.391667,2.120389,9172800,1905
2001-05-14,2.423333,2.429167,2.315,2.355,2.08788,7299600,1906
2001-05-15,2.360833,2.360833,2.225,2.270833,2.01326,7876800,1907
2001-05-16,2.221667,2.420833,2.208333,2.354167,2.087142,12128400,1908
2001-05-17,2.359167,2.425,2.291667,2.424167,2.149202,9268800,1909
2001-05-18,2.396667,2.4125,2.348333,2.365833,2.097485,3463200,1910
2001-05-21,2.391667,2.433333,2.308333,2.429167,2.153635,14164800,1911
2001-05-22,2.441667,2.523333,2.4375,2.510833,2.226038,21614400,1912
2001-05-23,2.515,2.608333,2.510833,2.5925,2.298441,19002000,1913
2001-05-24,2.593333,2.831667,2.591667,2.808333,2.489793,22816800,1914
2001-05-25,2.785,2.8875,2.710833,2.856667,2.532645,20263200,1915
2001-05-29,2.833333,2.8825,2.766667,2.8025,2.484622,7573200,1916
2001-05-30,2.783333,2.8,2.595833,2.706667,2.399659,15232800,1917
2001-05-31,2.695833,2.845833,2.6725,2.838333,2.51639,8116800,1918
2001-06-01,2.841667,2.991667,2.763333,2.9625,2.626474,16196400,1919
2001-06-04,2.99,3,2.8575,2.926667,2.594705,6489600,1920
2001-06-05,2.93,2.9625,2.9175,2.935833,2.602831,12216000,1921
2001-06-06,2.915833,3.1875,2.835,3.090833,2.740251,26918400,1922
2001-06-07,3.096667,3.335833,3.083333,3.324167,2.947118,28740000,1923
2001-06-08,3.318333,3.3275,3.1875,3.229167,2.862894,18033600,1924
2001-06-11,3.233333,3.299167,3.158333,3.2825,2.910177,9855600,1925
2001-06-12,3.2825,3.366667,3.208333,3.3275,2.950073,22951200,1926
2001-06-13,3.359167,3.429167,3.279167,3.410833,3.023953,15746400,1927
2001-06-14,3.404167,3.405833,3.0875,3.088333,2.738034,15144000,1928
2001-06-15,3.076667,3.170833,2.97,3.1375,2.781624,17313600,1929
2001-06-18,3.166667,3.175,2.9675,2.983333,2.644943,12192000,1930
2001-06-19,3.000833,3.1,2.9375,2.963333,2.627212,13051200,1931
2001-06-20,2.931667,2.951667,2.75,2.893333,2.565152,11516400,1932
2001-06-21,2.9,3.141667,2.891667,3.036667,2.692228,22152000,1933
2001-06-22,3.063333,3.066667,2.813333,2.829167,2.508264,10234800,1934
2001-06-25,2.83,2.904167,2.763333,2.885,2.557764,7189200,1935
2001-06-26,2.879167,3.058333,2.820833,3.04,2.695183,12498000,1936
2001-06-27,3.061667,3.125,3.001667,3.041667,2.696661,8275200,1937
2001-06-28,3.095833,3.256667,3.058333,3.200833,2.837773,9553200,1938
2001-06-29,3.1875,3.31,3.163333,3.270833,2.899833,13228800,1939
2001-07-02,3.250833,3.375,3.0625,3.205,2.841467,12219600,1940
2001-07-03,3.095833,3.158333,3.063333,3.124167,2.769803,4394400,1941
2001-07-05,3.091667,3.126667,3.0125,3.116667,2.763155,8652000,1942
2001-07-06,3.105833,3.108333,3.016667,3.033333,2.689272,5959200,1943
2001-07-09,3.0425,3.0575,2.875,2.995833,2.656026,11596800,1944
2001-07-10,3.011667,3.095,2.95,2.998333,2.658242,22398000,1945
2001-07-11,2.978333,3.015833,2.875,2.986667,2.647899,13334400,1946
2001-07-12,3.066667,3.111667,3.015833,3.03,2.686317,7605600,1947
2001-07-13,3.026667,3.26,3.023333,3.216667,2.851811,9838800,1948
2001-07-16,3.28,3.295833,3.085833,3.115,2.761676,11284800,1949
2001-07-17,3.130833,3.35,3.088333,3.338333,2.959677,14526000,1950
2001-07-18,3.313333,3.3625,3.154167,3.181667,2.820781,7628400,1951
2001-07-19,3.2025,3.35,3.141667,3.206667,2.842946,17244000,1952
2001-07-20,3.2125,3.354167,3.129167,3.135833,2.780146,13240800,1953
2001-07-23,3.176667,3.2,2.845,2.921667,2.590272,40404000,1954
2001-07-24,2.870833,2.9875,2.726667,2.955833,2.620563,15998400,1955
2001-07-25,3.120833,3.148333,2.908333,3.13,2.774975,24568800,1956
2001-07-26,3.124167,3.196667,3.054167,3.1425,2.786057,8217600,1957
2001-07-27,3.141667,3.2,3.124167,3.155833,2.797878,8030400,1958
2001-07-30,3.183333,3.183333,2.916667,2.949167,2.614653,7734000,1959
2001-07-31,2.759167,2.833333,2.5,2.826667,2.506048,42009600,1960
2001-08-01,2.7925,2.895833,2.753333,2.8025,2.484622,13582800,1961
2001-08-02,2.866667,2.875,2.663333,2.750833,2.438815,16086000,1962
2001-08-03,2.725833,2.733333,2.585833,2.624167,2.326516,7185600,1963
2001-08-06,2.616667,2.8,2.566667,2.655833,2.354591,16858800,1964
2001-08-07,2.668333,2.785833,2.659167,2.766667,2.452853,7827600,1965
2001-08-08,2.745833,2.8125,2.585833,2.645833,2.345726,10303200,1966
2001-08-09,2.654167,2.786667,2.604167,2.751667,2.439555,7344000,1967
2001-08-10,2.725833,2.791667,2.705833,2.773333,2.458763,8466000,1968
2001-08-13,2.766667,2.895833,2.758333,2.799167,2.481667,6963600,1969
2001-08-14,2.7725,2.990833,2.766667,2.88,2.553331,19347600,1970
2001-08-15,2.866667,2.979167,2.859167,2.924167,2.592489,8600400,1971
2001-08-16,2.914167,2.915,2.795833,2.8475,2.524518,5564400,1972
2001-08-17,2.7125,2.844167,2.6875,2.7125,2.40483,7273200,1973
2001-08-20,2.68,2.729167,2.610833,2.703333,2.396703,6854400,1974
2001-08-21,2.714167,2.815833,2.6925,2.7225,2.413696,7555200,1975
2001-08-22,2.74,2.8075,2.621667,2.735,2.424778,5211600,1976
2001-08-23,2.734167,2.791667,2.585833,2.653333,2.352374,4132800,1977
2001-08-24,2.691667,2.883333,2.6375,2.829167,2.508264,7598400,1978
2001-08-27,2.828333,2.966667,2.816667,2.9425,2.608742,9728400,1979
2001-08-28,2.973333,3.1625,2.963333,3.121667,2.767587,21404400,1980
2001-08-29,3.105,3.208333,3.079167,3.195833,2.83334,14619600,1981
2001-08-30,3.158333,3.199167,3.075,3.1375,2.781624,24861600,1982
2001-08-31,3.088333,3.186667,3.0575,3.0875,2.737296,6291600,1983
2001-09-04,3.0825,3.124167,2.984167,2.984167,2.645683,6279600,1984
2001-09-05,2.986667,3.018333,2.865833,2.881667,2.554809,5821200,1985
2001-09-06,2.86,2.941667,2.796667,2.916667,2.585839,11877600,1986
2001-09-07,2.870833,2.95,2.815833,2.845833,2.52304,15896400,1987
2001-09-10,2.8325,2.833333,2.666667,2.719167,2.410741,13113600,1988
2001-09-17,2.516667,2.6675,2.464167,2.580833,2.288098,17968800,1989
2001-09-18,2.56,2.571667,2.263333,2.366667,2.098224,16915200,1990
2001-09-19,2.3125,2.379167,1.896667,2.375,2.105612,49654800,1991
2001-09-20,2.239167,2.3325,2.123333,2.133333,1.891356,18271200,1992
2001-09-21,2.053333,2.279167,1.979167,2.266667,2.009566,20392800,1993
2001-09-24,2.435,2.46,2.16,2.1875,1.939379,19021200,1994
2001-09-25,2.204167,2.3525,2.065,2.0875,1.850722,25364400,1995
2001-09-26,2.110833,2.1225,1.983333,2.039167,1.807871,14700000,1996
2001-09-27,1.995833,2.029167,1.884167,2.029167,1.799005,26491200,1997
2001-09-28,2.070833,2.333333,2.058333,2.268333,2.011044,18176400,1998
2001-10-01,2.270833,2.270833,2.083333,2.0925,1.855155,8886000,1999
2001-10-02,2.079167,2.180833,2.043333,2.145833,1.902438,13536000,2000
2001-10-03,2.125,2.52,2.103333,2.484167,2.202396,23684400,2001
2001-10-04,2.51,2.725,2.509167,2.645,2.344986,16240800,2002
2001-10-05,2.644167,2.651667,2.333333,2.501667,2.217912,8916000,2003
2001-10-08,2.479167,2.6125,2.45,2.534167,2.246725,6030000,2004
2001-10-09,2.515,2.656667,2.495833,2.630833,2.332426,7688400,2005
2001-10-10,2.638333,2.716667,2.570833,2.679167,2.375278,9896400,2006
2001-10-11,2.709167,2.915833,2.709167,2.906667,2.576973,15630000,2007
2001-10-12,2.915,2.979167,2.691667,2.7325,2.422562,22119600,2008
2001-10-15,2.683333,2.774167,2.626667,2.750833,2.438815,12639600,2009
2001-10-16,2.78,2.915833,2.751667,2.906667,2.576973,10983600,2010
2001-10-17,2.943333,2.99,2.866667,2.916667,2.585839,14827200,2011
2001-10-18,3,3.104167,2.961667,3.024167,2.681146,32775600,2012
2001-10-19,3.004167,3.0075,2.804167,2.926667,2.594705,25238400,2013
2001-10-22,2.933333,3.056667,2.925,3.055,2.708482,11954400,2014
2001-10-23,3.105,3.229167,3.054167,3.091667,2.740989,26010000,2015
2001-10-24,3.0925,3.239167,3.041667,3.236667,2.869543,16323600,2016
2001-10-25,3.221667,3.266667,3.0975,3.215833,2.851072,19146000,2017
2001-10-26,3.223333,3.31,3.14,3.158333,2.800093,16311600,2018
2001-10-29,3.154167,3.1625,3.0875,3.131667,2.776452,7519200,2019
2001-10-30,3.133333,3.180833,2.9725,3.041667,2.696661,12025200,2020
2001-10-31,3.089167,3.12,3.008333,3.0125,2.670802,8416800,2021
2001-11-01,3.055,3.25,3.05,3.190833,2.828908,10432800,2022
2001-11-02,3.175,3.283333,3.175,3.245833,2.877669,13340400,2023
2001-11-05,3.254167,3.333333,3.245833,3.331667,2.953768,22524000,2024
2001-11-06,3.329167,3.364167,3.226667,3.355833,2.975192,10389600,2025
2001-11-07,3.321667,3.35,3.201667,3.215833,2.851072,11036400,2026
2001-11-08,3.225,3.229167,3.033333,3.061667,2.714392,21074400,2027
2001-11-09,3.034167,3.2,2.996667,3.1475,2.79049,20268000,2028
2001-11-12,3.2025,3.258333,3.009167,3.2475,2.879147,14995200,2029
2001-11-13,3.288333,3.358333,3.196667,3.2825,2.910177,18283200,2030
2001-11-14,3.2975,3.300833,3.125,3.1675,2.808221,12122400,2031
2001-11-15,3.138333,3.229167,2.903333,2.9625,2.626474,29181600,2032
2001-11-16,3.019167,3.019167,2.819167,2.875833,2.549636,19498800,2033
2001-11-19,2.875,3.016667,2.858333,3.0125,2.670802,13395600,2034
2001-11-20,3,3.166667,2.983333,3.020833,2.67819,15134400,2035
2001-11-21,3.06125,3.08125,2.69125,2.84375,2.521193,34045600,2036
2001-11-23,2.78375,2.81375,2.6725,2.7,2.393748,16141600,2037
2001-11-26,2.74375,2.75,2.6375,2.66625,2.363826,20135200,2038
2001-11-27,2.76125,2.8225,2.6725,2.68125,2.377125,38849600,2039
2001-11-28,2.665,2.7525,2.63375,2.66625,2.363826,15732000,2040
2001-11-29,2.745,2.915,2.73375,2.9,2.571063,26212000,2041
2001-11-30,2.9975,3.1275,2.91625,3.10625,2.753919,25158400,2042
2001-12-03,3.10875,3.14625,2.9375,3.12,2.766109,17476800,2043
2001-12-04,3.15125,3.26375,2.9475,3.01375,2.671911,52303200,2044
2001-12-05,3.04375,3.3375,3.03625,3.24875,2.880255,43780000,2045
2001-12-06,3.2625,3.30875,3.07625,3.1675,2.808221,14736800,2046
2001-12-07,3.18125,3.23625,3.03125,3.1875,2.825952,10545600,2047
2001-12-10,3.2125,3.21875,3.125,3.195,2.832602,7346400,2048
2001-12-11,3.38375,3.59,3.33125,3.4,3.014349,51134400,2049
